"EN","ENGLISH","GT","GTM","320","Guatemala"
"EN","ENGLISH","GU","GUM","316","Guam"
"EN","ENGLISH","GW","GNB","624","Guinea-Bissau"
"EN","ENGLISH","GY","GUY","328","Guyana"
"EN","ENGLISH","HK","HKG","344","Hong Kong"
"EN","ENGLISH","HM","HMD","334","Heard Island and McDonald Islands"
"EN","ENGLISH","HN","HND","340","Honduras"
"EN","ENGLISH","HR","HRV","191","Croatia"
"EN","ENGLISH","HT","HTI","332","Haiti"
"EN","ENGLISH","HU","HUN","348","Hungary"
"EN","ENGLISH","ID","IDN","360","Indonesia"
"EN","ENGLISH","IE","IRL","372","Ireland"
"EN","ENGLISH","IL","ISR","376","Israel"
"EN","ENGLISH","IM","IMN","833","Isle of Man"
"EN","ENGLISH","IN","IND","356","India"
"EN","ENGLISH","IO","IOT","86","British Indian Ocean Territory"
"EN","ENGLISH","IQ","IRQ","368","Iraq"
"EN","ENGLISH","IR","IRN","364","Iran, Islamic Republic of"
"EN","ENGLISH","IS","ISL","352","Iceland"
"EN","ENGLISH","IT","ITA","380","Italy"
"EN","ENGLISH","JE","JEY","832","Jersey"
"EN","ENGLISH","JM","JAM","388","Jamaica"
"EN","ENGLISH","JO","JOR","400","Jordan"
"EN","ENGLISH","JP","JPN","392","Japan"
"EN","ENGLISH","KE","KEN","404","Kenya"
"EN","ENGLISH","KG","KGZ","417","Kyrgyzstan"
"EN","ENGLISH","KH","KHM","116","Cambodia"
"EN","ENGLISH","KI","KIR","296","Kiribati"
"EN","ENGLISH","KM","COM","174","Comoros"
"EN","ENGLISH","KN","KNA","659","Saint Kitts and Nevis"
"EN","ENGLISH","KP","PRK","408","Korea, Democratic People's Republic of"
"EN","ENGLISH","KR","KOR","410","Korea, Republic of"
"EN","ENGLISH","KW","KWT","414","Kuwait"
"EN","ENGLISH","KY","CYM","136","Cayman Islands"
"EN","ENGLISH","KZ","KAZ","398","Kazakhstan"
"EN","ENGLISH","LA","LAO","418","Lao People's Democratic Republic"
"EN","ENGLISH","LB","LBN","422","Lebanon"
"EN","ENGLISH","LC","LCA","662","Saint Lucia"
"EN","ENGLISH","LI","LIE","438","Liechtenstein"
"EN","ENGLISH","LK","LKA","144","Sri Lanka"
"EN","ENGLISH","LR","LBR","430","Liberia"
"EN","ENGLISH","LS","LSO","426","Lesotho"
"EN","ENGLISH","LT","LTU","440","Lithuania"
"EN","ENGLISH","LU","LUX","442","Luxembourg"
"EN","ENGLISH","LV","LVA","428","Latvia"
"EN","ENGLISH","LY","LBY","434","Libya"
"EN","ENGLISH","MA","MAR","504","Morocco"
"EN","ENGLISH","MC","MCO","492","Monaco"
"EN","ENGLISH","MD","MDA","498","Moldova, Republic of"
"EN","ENGLISH","ME","MNE","499","Montenegro"
"EN","ENGLISH","MF","MAF","663","Saint Martin (French Part)"
"EN","ENGLISH","MG","MDG","450","Madagascar"
"EN","ENGLISH","MH","MHL","584","Marshall Islands"
"EN","ENGLISH","MK","MKD","807","Macedonia, the Former Yugoslav Republic of"
"EN","ENGLISH","ML","MLI","466","Mali"
"EN","ENGLISH","MM","MMR","104","Myanmar"
"EN","ENGLISH","MN","MNG","496","Mongolia"
"EN","ENGLISH","MO","MAC","446","Macao"
"EN","ENGLISH","MP","MNP","580","Northern Mariana Islands"
"EN","ENGLISH","MQ","MTQ","474","Martinique"
"EN","ENGLISH","MR","MRT","478","Mauritania"
"EN","ENGLISH","MS","MSR","500","Montserrat"
"EN","ENGLISH","MT","MLT","470","Malta"
"EN","ENGLISH","MU","MUS","480","Mauritius"
"EN","ENGLISH","MV","MDV","462","Maldives"
"EN","ENGLISH","MW","MWI","454","Malawi"
"EN","ENGLISH","MX","MEX","484","Mexico"
"EN","ENGLISH","MY","MYS","458","Malaysia"
"EN","ENGLISH","MZ","MOZ","508","Mozambique"
"EN","ENGLISH","NA","NAM","516","Namibia"
"EN","ENGLISH","NC","NCL","540","New Caledonia"
"EN","ENGLISH","NE","NER","562","Niger"
"EN","ENGLISH","NF","NFK","574","Norfolk Island"
"EN","ENGLISH","NG","NGA","566","Nigeria"
"EN","ENGLISH","NI","NIC","558","Nicaragua"
"EN","ENGLISH","NL","NLD","528","Netherlands"
"EN","ENGLISH","NO","NOR","578","Norway"
"EN","ENGLISH","NP","NPL","524","Nepal"
"EN","ENGLISH","NR","NRU","520","Nauru"
"EN","ENGLISH","NU","NIU","570","Niue"
"EN","ENGLISH","NZ","NZL","554","New Zealand"
"EN","ENGLISH","OM","OMN","512","Oman"
"EN","ENGLISH","PA","PAN","591","Panama"
"EN","ENGLISH","PE","PER","604","Peru"
"EN","ENGLISH","PF","PYF","258","French Polynesia"
"EN","ENGLISH","PG","PNG","598","Papua New Guinea"
"EN","ENGLISH","PH","PHL","608","Philippines"
"EN","ENGLISH","PK","PAK","586","Pakistan"
"EN","ENGLISH","PL","POL","616","Poland"
"EN","ENGLISH","PM","SPM","666","Saint Pierre and Miquelon"
"EN","ENGLISH","PN","PCN","612","Pitcairn"
"EN","ENGLISH","PR","PRI","630","Puerto Rico"
"EN","ENGLISH","PS","PSE","275","Palestinian, State of"
"EN","ENGLISH","PT","PRT","620","Portugal"
"EN","ENGLISH","PW","PLW","585","Palau"
"EN","ENGLISH","PY","PRY","600","Paraguay"
"EN","ENGLISH","QA","QAT","634","Qatar"
"EN","ENGLISH","RE","REU","638","Réunion"
"EN","ENGLISH","RO","ROU","642","Romania"
"EN","ENGLISH","RS","SRB","688","Serbia"
"EN","ENGLISH","RU","RUS","643","Russian Federation"
"EN","ENGLISH","RW","RWA","646","Rwanda"
"EN","ENGLISH","SA","SAU","682","Saudi Arabia"
"EN","ENGLISH","SB","SLB","90","Solomon Islands"
"EN","ENGLISH","SC","SYC","690","Seychelles"
"EN","ENGLISH","SD","SDN","729","Sudan"
"EN","ENGLISH","SE","SWE","752","Sweden"
"EN","ENGLISH","SG","SGP","702","Singapore"
"EN","ENGLISH","SH","SHN","654","Saint Helena, Ascension and Tristan da Cunha"
"EN","ENGLISH","SI","SVN","705","Slovenia"
"EN","ENGLISH","SJ","SJM","744","Svalbard and Jan Mayen"
"EN","ENGLISH","SK","SVK","703","Slovakia"
"EN","ENGLISH","SL","SLE","694","Sierra Leone"
"EN","ENGLISH","SM","SMR","674","San Marino"
"EN","ENGLISH","SN","SEN","686","Senegal"
"EN","ENGLISH","SO","SOM","706","Somalia"
"EN","ENGLISH","SR","SUR","740","Suriname"
"EN","ENGLISH","SS","SSD","728","South Sudan"
"EN","ENGLISH","ST","STP","678","Sao Tome and Principe"
"EN","ENGLISH","SV","SLV","222","El Salvador"
"EN","ENGLISH","SX","SXM","534","Sint Maarten (Dutch Part)"
"EN","ENGLISH","SY","SYR","760","Syrian Arab Republic"
"EN","ENGLISH","SZ","SWZ","748","Swaziland"
"EN","ENGLISH","TC","TCA","796","Turks and Caicos Islands"
"EN","ENGLISH","TD","TCD","148","Chad"
"EN","ENGLISH","TF","ATF","260","French Southern Territories"
"EN","ENGLISH","TG","TGO","768","Togo"
"EN","ENGLISH","TH","THA","764","Thailand"
"EN","ENGLISH","TJ","TJK","762","Tajikistan"
"EN","ENGLISH","TK","TKL","772","Tokelau"
"EN","ENGLISH","TL","TLS","626","Timor-Leste"
"EN","ENGLISH","TM","TKM","795","Turkmenistan"
"EN","ENGLISH","TN","TUN","788","Tunisia"
"EN","ENGLISH","TO","TON","776","Tonga"
"EN","ENGLISH","TR","TUR","792","Turkey"
"EN","ENGLISH","TT","TTO","780","Trinidad and Tobago"
"EN","ENGLISH","TV","TUV","798","Tuvalu"
"EN","ENGLISH","TW","TWN","158","Taiwan, Province of China"
"EN","ENGLISH","TZ","TZA","834","Tanzania, United Republic of"
"EN","ENGLISH","UA","UKR","804","Ukraine"
"EN","ENGLISH","UG","UGA","800","Uganda"
"EN","ENGLISH","UM","UMI","581","United States Minor Outlying Islands"
"EN","ENGLISH","US","USA","840","United States"
"EN","ENGLISH","UY","URY","858","Uruguay"
"EN","ENGLISH","UZ","UZB","860","Uzbekistan"
"EN","ENGLISH","VA","VAT","336","Holy See (Vatican City State)"
"EN","ENGLISH","VC","VCT","670","Saint Vincent and the Grenadines"
"EN","ENGLISH","VE","VEN","862","Venezuela, Bolivarian Republic of"
"EN","ENGLISH","VG","VGB","92","Virgin Islands, British"
"EN","ENGLISH","VI","VIR","850","Virgin Islands, U.S."
"EN","ENGLISH","VN","VNM","704","Viet Nam"
"EN","ENGLISH","VU","VUT","548","Vanuatu"
"EN","ENGLISH","WF","WLF","876","Wallis and Futuna"
"EN","ENGLISH","WS","WSM","882","Samoa"
"EN","ENGLISH","YE","YEM","887","Yemen"
"EN","ENGLISH","YT","MYT","175","Mayotte"
"EN","ENGLISH","ZA","ZAF","710","South Africa"
"EN","ENGLISH","ZM","ZMB","894","Zambia"
"EN","ENGLISH","ZW","ZWE","716","Zimbabwe"
"FR","FRENCH","AD","AND","20","Andorre"
"FR","FRENCH","AE","ARE","784","Émirats arabes unis"
"FR","FRENCH","AF","AFG","4","Afghanistan"
"FR","FRENCH","AG","ATG","28","Antigua-et-Barbuda"
"FR","FRENCH","AI","AIA","660","Anguilla"
"FR","FRENCH","AL","ALB","8","Albanie"
"FR","FRENCH","AM","ARM","51","Arménie"
"FR","FRENCH","AO","AGO","24","Angola"
"FR","FRENCH","AQ","ATA","10","Antarctique"
"FR","FRENCH","AR","ARG","32","Argentine"
"FR","FRENCH","AS","ASM","16","Samoa américaines"
"FR","FRENCH","AT","AUT","40","Autriche"
"FR","FRENCH","AU","AUS","36","Australie"
"FR","FRENCH","AW","ABW","533","Aruba"
"FR","FRENCH","AX","ALA","248","Åland, Îles"
"FR","FRENCH","AZ","AZE","31","Azerbaïdjan"
"FR","FRENCH","BA","BIH","70","Bosnie-Herzégovine"
"FR","FRENCH","BB","BRB","52","Barbade"
"FR","FRENCH","BD","BGD","50","Bangladesh"
"FR","FRENCH","BE","BEL","56","Belgique"
"FR","FRENCH","BF","BFA","854","Burkina Faso"
"FR","FRENCH","BG","BGR","100","Bulgarie"
"FR","FRENCH","BH","BHR","48","Bahreïn"
"FR","FRENCH","BI","BDI","108","Burundi"
"FR","FRENCH","BJ","BEN","204","Bénin"
"FR","FRENCH","BL","BLM","652","Saint-Barthélémy"
"FR","FRENCH","BM","BMU","60","Bermudes"
"FR","FRENCH","BN","BRN","96","Brunéi Darussalam"
"FR","FRENCH","BO","BOL","68","Bolivie, État Plurinational de"
"FR","FRENCH","BQ","BES","535","Bonaire, Saint-Eustache et Saba"
"FR","FRENCH","BR","BRA","76","Brésil"
"FR","FRENCH","BS","BHS","44","Bahamas"
"FR","FRENCH","BT","BTN","64","Bhoutan"
"FR","FRENCH","BV","BVT","74","Bouvet, Île"
"FR","FRENCH","BW","BWA","72","Botswana"
"FR","FRENCH","BY","BLR","112","Bélarus"
"FR","FRENCH","BZ","BLZ","84","Belize"
"FR","FRENCH","CA","CAN","124","Canada"
"FR","FRENCH","CC","CCK","166","Cocos (Keeling), Îles"
"FR","FRENCH","CD","COD","180","République démocratique du Congo"
"FR","FRENCH","CF","CAF","140","Centrafricaine, République"
"FR","FRENCH","CG","COG","178","Congo"
"FR","FRENCH","CH","CHE","756","Suisse"
"FR","FRENCH","CI","CIV","384","Côte d’Ivoire"
"FR","FRENCH","CK","COK","184","Îles Cook"
"FR","FRENCH","CL","CHL","152","Chili"
"FR","FRENCH","CM","CMR","120","Cameroun"
"FR","FRENCH","CN","CHN","156","Chine"
"FR","FRENCH","CO","COL","170","Colombie"
"FR","FRENCH","CR","CRI","188","Costa Rica"
"FR","FRENCH","CU","CUB","192","Cuba"
"FR","FRENCH","CV","CPV","132","Cap-Vert"
"FR","FRENCH","CW","CUW","531","Curaçao"
"FR","FRENCH","CX","CXR","162","Christmas, Île"
"FR","FRENCH","CY","CYP","196","Chypre"
"FR","FRENCH","CZ","CZE","203","Tchèque, République"
"FR","FRENCH","DE","DEU","276","Allemagne"
"FR","FRENCH","DJ","DJI","262","Djibouti"
"FR","FRENCH","DK","DNK","208","Danemark"
"FR","FRENCH","DM","DMA","212","Dominique"
"FR","FRENCH","DO","DOM","214","Dominicaine, République"
"FR","FRENCH","DZ","DZA","12","Algérie"
"FR","FRENCH","EC","ECU","218","Équateur"
"FR","FRENCH","EE","EST","233","Estonie"
"FR","FRENCH","EG","EGY","818","Égypte"
"FR","FRENCH","EH","ESH","732","Sahara occidental"
"FR","FRENCH","ER","ERI","232","Érythrée"
"FR","FRENCH","ES","ESP","724","Espagne"
"FR","FRENCH","ET","ETH","231","Éthiopie"
"FR","FRENCH","FI","FIN","246","Finlande"
"FR","FRENCH","FJ","FJI","242","Fidji"
"FR","FRENCH","FK","FLK","238","Falkland, Îles (Malvinas)"
"FR","FRENCH","FM","FSM","583","Micronésie, États Fédérés de"
"FR","FRENCH","FO","FRO","234","Féroé, Îles"
"FR","FRENCH","FR","FRA","250","France"
"FR","FRENCH","GA","GAB","266","Gabon"
"FR","FRENCH","GB","GBR","826","Royaume-Uni"
"FR","FRENCH","GD","GRD","308","Grenade"
"FR","FRENCH","GE","GEO","268","Géorgie"
"FR","FRENCH","GF","GUF","254","Guyane Française"
"FR","FRENCH","GG","GGY","831","Guernesey"
"FR","FRENCH","GH","GHA","288","Ghana"
"FR","FRENCH","GI","GIB","292","Gibraltar"
"FR","FRENCH","GL","GRL","304","Groenland"
"FR","FRENCH","GM","GMB","270","Gambie"
"FR","FRENCH","GN","GIN","324","Guinée"
"FR","FRENCH","GP","GLP","312","Guadeloupe"
"FR","FRENCH","GQ","GNQ","226","Guinée équatoriale"
"FR","FRENCH","GR","GRC","300","Grèce"
"FR","FRENCH","GS","SGS","239","Géorgie du Sud et les îles Sandwich du Sud"
"FR","FRENCH","GT","GTM","320","Guatemala"
"FR","FRENCH","GU","GUM","316","Guam"
"FR","FRENCH","GW","GNB","624","Guinée-Bissau"
"FR","FRENCH","GY","GUY","328","Guyana"
"FR","FRENCH","HK","HKG","344","R.A.S. chinoise de Hong Kong"
"FR","FRENCH","HM","HMD","334","Heard et MacDonald, Îles"
"FR","FRENCH","HN","HND","340","Honduras"
"FR","FRENCH","HR","HRV","191","Croatie"
"FR","FRENCH","HT","HTI","332","Haïti"
"FR","FRENCH","HU","HUN","348","Hongrie"
"FR","FRENCH","ID","IDN","360","Indonésie"
"FR","FRENCH","IE","IRL","372","Irlande"
"FR","FRENCH","IL","ISR","376","Israël"
"FR","FRENCH","IM","IMN","833","Île de Man"
"FR","FRENCH","IN","IND","356","Inde"
"FR","FRENCH","IO","IOT","86","Océan Indien, Territoire Britannique de L'"
"FR","FRENCH","IQ","IRQ","368","Irak"
"FR","FRENCH","IR","IRN","364","Iran, République Islamique d'"
"FR","FRENCH","IS","ISL","352","Islande"
"FR","FRENCH","IT","ITA","380","Italie"
"FR","FRENCH","JE","JEY","832","Jersey"
"FR","FRENCH","JM","JAM","388","Jamaïque"
"FR","FRENCH","JO","JOR","400","Jordanie"
"FR","FRENCH","JP","JPN","392","Japon"
"FR","FRENCH","KE","KEN","404","Kenya"
"FR","FRENCH","KG","KGZ","417","Kirghizistan"
"FR","FRENCH","KH","KHM","116","Cambodge"
"FR","FRENCH","KI","KIR","296","Kiribati"
"FR","FRENCH","KM","COM","174","Comores"
"FR","FRENCH","KN","KNA","659","Saint-Kitts-et-Nevis"
"FR","FRENCH","KP","PRK","408","Corée, République Populaire Démocratique de"
"FR","FRENCH","KR","KOR","410","Corée, République de"
"FR","FRENCH","KW","KWT","414","Koweït"
"FR","FRENCH","KY","CYM","136","Caïmanes, Îles"
"FR","FRENCH","KZ","KAZ","398","Kazakhstan"
"FR","FRENCH","LA","LAO","418","Lao, République Démocratique Populaire"
"FR","FRENCH","LB","LBN","422","Liban"
"FR","FRENCH","LC","LCA","662","Sainte-Lucie"
"FR","FRENCH","LI","LIE","438","Liechtenstein"
"FR","FRENCH","LK","LKA","144","Sri Lanka"
"FR","FRENCH","LR","LBR","430","Libéria"
"FR","FRENCH","LS","LSO","426","Lesotho"
"FR","FRENCH","LT","LTU","440","Lituanie"
"FR","FRENCH","LU","LUX","442","Luxembourg"
"FR","FRENCH","LV","LVA","428","Lettonie"
"FR","FRENCH","LY","LBY","434","Libye"
"FR","FRENCH","MA","MAR","504","Maroc"
"FR","FRENCH","MC","MCO","492","Monaco"
"FR","FRENCH","MD","MDA","498","Moldavie"
"FR","FRENCH","ME","MNE","499","Monténégro"
"FR","FRENCH","MF","MAF","663","Saint-Martin (Partie Française)"
"FR","FRENCH","MG","MDG","450","Madagascar"
"FR","FRENCH","MH","MHL","584","Marshall, Îles"
"FR","FRENCH","MK","MKD","807","Macédoine, L'ex-république Yougoslave de"
"FR","FRENCH","ML","MLI","466","Mali"
"FR","FRENCH","MM","MMR","104","Myanmar"
"FR","FRENCH","MN","MNG","496","Mongolie"
"FR","FRENCH","MO","MAC","446","R.A.S. chinoise de Macao"
"FR","FRENCH","MP","MNP","580","Mariannes du Nord, Îles"
"FR","FRENCH","MQ","MTQ","474","Martinique"
"FR","FRENCH","MR","MRT","478","Mauritanie"
"FR","FRENCH","MS","MSR","500","Montserrat"
"FR","FRENCH","MT","MLT","470","Malte"
"FR","FRENCH","MU","MUS","480","Maurice"
"FR","FRENCH","MV","MDV","462","Maldives"
"FR","FRENCH","MW","MWI","454","Malawi"
"FR","FRENCH","MX","MEX","484","Mexique"
"FR","FRENCH","MY","MYS","458","Malaisie"
"FR","FRENCH","MZ","MOZ","508","Mozambique"
"FR","FRENCH","NA","NAM","516","Namibie"
"FR","FRENCH","NC","NCL","540","Nouvelle-Calédonie"
"FR","FRENCH","NE","NER","562","Niger"
"FR","FRENCH","NF","NFK","574","Norfolk, Île"
"FR","FRENCH","NG","NGA","566","Nigéria"
"FR","FRENCH","NI","NIC","558","Nicaragua"
"FR","FRENCH","NL","NLD","528","Pays-Bas"
"FR","FRENCH","NO","NOR","578","Norvège"
"FR","FRENCH","NP","NPL","524","Népal"
"FR","FRENCH","NR","NRU","520","Nauru"
"FR","FRENCH","NU","NIU","570","Niue"
"FR","FRENCH","NZ","NZL","554","Nouvelle-Zélande"
"FR","FRENCH","OM","OMN","512","Oman"
"FR","FRENCH","PA","PAN","591","Panama"
"FR","FRENCH","PE","PER","604","Pérou"
"FR","FRENCH","PF","PYF","258","Polynésie française"
"FR","FRENCH","PG","PNG","598","Papouasie-Nouvelle-Guinée"
"FR","FRENCH","PH","PHL","608","Philippines"
"FR","FRENCH","PK","PAK","586","Pakistan"
"FR","FRENCH","PL","POL","616","Pologne"
"FR","FRENCH","PM","SPM","666","Saint-Pierre-et-Miquelon"
"FR","FRENCH","PN","PCN","612","Pitcairn"
"FR","FRENCH","PR","PRI","630","Porto Rico"
"FR","FRENCH","PS","PSE","275","État de Palestine"
"FR","FRENCH","PT","PRT","620","Portugal"
"FR","FRENCH","PW","PLW","585","Palaos"
"FR","FRENCH","PY","PRY","600","Paraguay"
"FR","FRENCH","QA","QAT","634","Qatar"
"FR","FRENCH","RE","REU","638","Réunion"
"FR","FRENCH","RO","ROU","642","Roumanie"
"FR","FRENCH","RS","SRB","688","Serbie"
"FR","FRENCH","RU","RUS","643","Russie, Fédération de"
"FR","FRENCH","RW","RWA","646","Rwanda"
"FR","FRENCH","SA","SAU","682","Arabie saoudite"
"FR","FRENCH","SB","SLB","90","Salomon, Îles"
"FR","FRENCH","SC","SYC","690","Seychelles"
"FR","FRENCH","SD","SDN","729","Soudan"
"FR","FRENCH","SE","SWE","752","Suède"
"FR","FRENCH","SG","SGP","702","Singapour"
"FR","FRENCH","SH","SHN","654","Sainte-Hélène"
"FR","FRENCH","SI","SVN","705","Slovénie"
"FR","FRENCH","SJ","SJM","744","Svalbard et Île Jan Mayen"
"FR","FRENCH","SK","SVK","703","Slovaquie"
"FR","FRENCH","SL","SLE","694","Sierra Leone"
"FR","FRENCH","SM","SMR","674","Saint-Marin"
"FR","FRENCH","SN","SEN","686","Sénégal"
"FR","FRENCH","SO","SOM","706","Somalie"
"FR","FRENCH","SR","SUR","740","Suriname"
"FR","FRENCH","SS","SSD","728","Soudan du Sud"
"FR","FRENCH","ST","STP","678","Sao Tomé-et-Principe"
"FR","FRENCH","SV","SLV","222","El Salvador"
"FR","FRENCH","SX","SXM","534","Saint-Martin (Partie Néerlandaise)"
"FR","FRENCH","SY","SYR","760","Syrienne, République Arabe"
"FR","FRENCH","SZ","SWZ","748","Swaziland"
"FR","FRENCH","TC","TCA","796","Turks et Caïques, Îles"
"FR","FRENCH","TD","TCD","148","Tchad"
"FR","FRENCH","TF","ATF","260","Terres australes françaises"
"FR","FRENCH","TG","TGO","768","Togo"
"FR","FRENCH","TH","THA","764","Thaïlande"
"FR","FRENCH","TJ","TJK","762","Tadjikistan"
"FR","FRENCH","TK","TKL","772","Tokelau"
"FR","FRENCH","TL","TLS","626","Timor-Leste"
"FR","FRENCH","TM","TKM","795","Turkménistan"
"FR","FRENCH","TN","TUN","788","Tunisie"
"FR","FRENCH","TO","TON","776","Tonga"
"FR","FRENCH","TR","TUR","792","Turquie"
"FR","FRENCH","TT","TTO","780","Trinité-et-Tobago"
"FR","FRENCH","TV","TUV","798","Tuvalu"
"FR","FRENCH","TW","TWN","158","Taïwan, Province de Chine"
"FR","FRENCH","TZ","TZA","834","Tanzanie, République Unie de"
"FR","FRENCH","UA","UKR","804","Ukraine"
"FR","FRENCH","UG","UGA","800","Ouganda"
"FR","FRENCH","UM","UMI","581","Îles mineures éloignées des États-Unis"
"FR","FRENCH","US","USA","840","États-Unis"
"FR","FRENCH","UY","URY","858","Uruguay"
"FR","FRENCH","UZ","UZB","860","Ouzbékistan"
"FR","FRENCH","VA","VAT","336","État de la Cité du Vatican"
"FR","FRENCH","VC","VCT","670","Saint-Vincent-et-les Grenadines"
"FR","FRENCH","VE","VEN","862","Venezuela, République Bolivarienne du"
"FR","FRENCH","VG","VGB","92","Îles Vierges britanniques"
"FR","FRENCH","VI","VIR","850","Îles Vierges des États-Unis"
"FR","FRENCH","VN","VNM","704","Viêt Nam"
"FR","FRENCH","VU","VUT","548","Vanuatu"
"FR","FRENCH","WF","WLF","876","Wallis-et-Futuna"
"FR","FRENCH","WS","WSM","882","Samoa"
"FR","FRENCH","YE","YEM","887","Yémen"
"FR","FRENCH","YT","MYT","175","Mayotte"
"FR","FRENCH","ZA","ZAF","710","Afrique du Sud"
"FR","FRENCH","ZM","ZMB","894","Zambie"
"FR","FRENCH","ZW","ZWE","716","Zimbabwe"
