EG,Égypte,Egypt,EGY,818
EH,Sahara occidental,Western Sahara,ESH,732
ER,Érythrée,Eritrea,ERI,232
ES,Espagne,Spain,ESP,724
ET,Éthiopie,Ethiopia,ETH,231
FI,Finlande,Finland,FIN,246
FJ,Fidji,Fiji,FJI,242
FK,"Falkland, Îles (Malvinas)",Falkland Islands (Malvinas),FLK,238
FM,"Micronésie, États Fédérés de","Micronesia, Federated States of",FSM,583
FO,"Féroé, Îles",Faroe Islands,FRO,234
FR,France,France,FRA,250
GA,Gabon,Gabon,GAB,266
GB,Royaume-Uni,United Kingdom,GBR,826
GD,Grenade,Grenada,GRD,308
GE,Géorgie,Georgia,GEO,268
GF,Guyane Française,French Guiana,GUF,254
GG,Guernesey,Guernsey,GGY,831
GH,Ghana,Ghana,GHA,288
GI,Gibraltar,Gibraltar,GIB,292
GL,Groenland,Greenland,GRL,304
GM,Gambie,Gambia,GMB,270
GN,Guinée,Guinea,GIN,324
GP,Guadeloupe,Guadeloupe,GLP,312
GQ,Guinée équatoriale,Equatorial Guinea,GNQ,226
GR,Grèce,Greece,GRC,300
GS,Géorgie du Sud et les îles Sandwich du Sud,South Georgia and the South Sandwich Islands,SGS,239
GT,Guatemala,Guatemala,GTM,320
GU,Guam,Guam,GUM,316
GW,Guinée-Bissau,Guinea-Bissau,GNB,624
GY,Guyana,Guyana,GUY,328
HK,R.A.S. chinoise de Hong Kong,Hong Kong,HKG,344
HM,"Heard et MacDonald, Îles",Heard Island and McDonald Islands,HMD,334
HN,Honduras,Honduras,HND,340
HR,Croatie,Croatia,HRV,191
HT,Haïti,Haiti,HTI,332
HU,Hongrie,Hungary,HUN,348
ID,Indonésie,Indonesia,IDN,360
IE,Irlande,Ireland,IRL,372
IL,Israël,Israel,ISR,376
IM,Île de Man,Isle of Man,IMN,833
IN,Inde,India,IND,356
IO,"Océan Indien, Territoire Britannique de L'",British Indian Ocean Territory,IOT,86
IQ,Irak,Iraq,IRQ,368
IR,"Iran, République Islamique d'","Iran, Islamic Republic of",IRN,364
IS,Islande,Iceland,ISL,352
IT,Italie,Italy,ITA,380
JE,Jersey,Jersey,JEY,832
JM,Jamaïque,Jamaica,JAM,388
JO,Jordanie,Jordan,JOR,400
JP,Japon,Japan,JPN,392
KE,Kenya,Kenya,KEN,404
KG,Kirghizistan,Kyrgyzstan,KGZ,417
KH,Cambodge,Cambodia,KHM,116
KI,Kiribati,Kiribati,KIR,296
KM,Comores,Comoros,COM,174
KN,Saint-Kitts-et-Nevis,Saint Kitts and Nevis,KNA,659
KP,"Corée, République Populaire Démocratique de","Korea, Democratic People's Republic of",PRK,408
KR,"Corée, République de","Korea, Republic of",KOR,410
KW,Koweït,Kuwait,KWT,414
KY,"Caïmanes, Îles",Cayman Islands,CYM,136
KZ,Kazakhstan,Kazakhstan,KAZ,398
LA,"Lao, République Démocratique Populaire",Lao People's Democratic Republic,LAO,418
LB,Liban,Lebanon,LBN,422
LC,Sainte-Lucie,Saint Lucia,LCA,662
LI,Liechtenstein,Liechtenstein,LIE,438
LK,Sri Lanka,Sri Lanka,LKA,144
LR,Libéria,Liberia,LBR,430
LS,Lesotho,Lesotho,LSO,426
LT,Lituanie,Lithuania,LTU,440
LU,Luxembourg,Luxembourg,LUX,442
LV,Lettonie,Latvia,LVA,428
LY,Libye,Libya,LBY,434
MA,Maroc,Morocco,MAR,504
MC,Monaco,Monaco,MCO,492
MD,Moldavie,"Moldova, Republic of",MDA,498
ME,Monténégro,Montenegro,MNE,499
MF,Saint-Martin (Partie Française),Saint Martin (French Part),MAF,663
MG,Madagascar,Madagascar,MDG,450
MH,"Marshall, Îles",Marshall Islands,MHL,584
MK,"Macédoine, L'ex-république Yougoslave de","Macedonia, the Former Yugoslav Republic of",MKD,807
ML,Mali,Mali,MLI,466
MM,Myanmar,Myanmar,MMR,104
MN,Mongolie,Mongolia,MNG,496
MO,R.A.S. chinoise de Macao,Macao,MAC,446
MP,"Mariannes du Nord, Îles",Northern Mariana Islands,MNP,580
MQ,Martinique,Martinique,MTQ,474
MR,Mauritanie,Mauritania,MRT,478
MS,Montserrat,Montserrat,MSR,500
MT,Malte,Malta,MLT,470
MU,Maurice,Mauritius,MUS,480
MV,Maldives,Maldives,MDV,462
MW,Malawi,Malawi,MWI,454
MX,Mexique,Mexico,MEX,484
MY,Malaisie,Malaysia,MYS,458
MZ,Mozambique,Mozambique,MOZ,508
NA,Namibie,Namibia,NAM,516
NC,Nouvelle-Calédonie,New Caledonia,NCL,540
NE,Niger,Niger,NER,562
NF,"Norfolk, Île",Norfolk Island,NFK,574
NG,Nigéria,Nigeria,NGA,566
NI,Nicaragua,Nicaragua,NIC,558
NL,Pays-Bas,Netherlands,NLD,528
NO,Norvège,Norway,NOR,578
NP,Népal,Nepal,NPL,524
NR,Nauru,Nauru,NRU,520
NU,Niue,Niue,NIU,570
NZ,Nouvelle-Zélande,New Zealand,NZL,554
OM,Oman,Oman,OMN,512
PA,Panama,Panama,PAN,591
PE,Pérou,Peru,PER,604
PF,Polynésie française,French Polynesia,PYF,258
PG,Papouasie-Nouvelle-Guinée,Papua New Guinea,PNG,598
PH,Philippines,Philippines,PHL,608
PK,Pakistan,Pakistan,PAK,586
PL,Pologne,Poland,POL,616
PM,Saint-Pierre-et-Miquelon,Saint Pierre and Miquelon,SPM,666
PN,Pitcairn,Pitcairn,PCN,612
PR,Porto Rico,Puerto Rico,PRI,630
PS,État de Palestine,"Palestinian, State of",PSE,275
PT,Portugal,Portugal,PRT,620
PW,Palaos,Palau,PLW,585
PY,Paraguay,Paraguay,PRY,600
QA,Qatar,Qatar,QAT,634
RE,Réunion,Réunion,REU,638
RO,Roumanie,Romania,ROU,642
RS,Serbie,Serbia,SRB,688
RU,"Russie, Fédération de",Russian Federation,RUS,643
RW,Rwanda,Rwanda,RWA,646
SA,Arabie saoudite,Saudi Arabia,SAU,682
SB,"Salomon, Îles",Solomon Islands,SLB,90
SC,Seychelles,Seychelles,SYC,690
SD,Soudan,Sudan,SDN,729
SE,Suède,Sweden,SWE,752
SG,Singapour,Singapore,SGP,702
SH,Sainte-Hélène,"Saint Helena, Ascension and Tristan da Cunha",SHN,654
SI,Slovénie,Slovenia,SVN,705
SJ,Svalbard et Île Jan Mayen,Svalbard and Jan Mayen,SJM,744
SK,Slovaquie,Slovakia,SVK,703
SL,Sierra Leone,Sierra Leone,SLE,694
SM,Saint-Marin,San Marino,SMR,674
SN,Sénégal,Senegal,SEN,686
SO,Somalie,Somalia,SOM,706
SR,Suriname,Suriname,SUR,740
SS,Soudan du Sud,South Sudan,SSD,728
ST,Sao Tomé-et-Principe,Sao Tome and Principe,STP,678
SV,El Salvador,El Salvador,SLV,222
SX,Saint-Martin (Partie Néerlandaise),Sint Maarten (Dutch Part),SXM,534
SY,"Syrienne, République Arabe",Syrian Arab Republic,SYR,760
SZ,Swaziland,Swaziland,SWZ,748
TC,"Turks et Caïques, Îles",Turks and Caicos Islands,TCA,796
TD,Tchad,Chad,TCD,148
TF,Terres australes françaises,French Southern Territories,ATF,260
TG,Togo,Togo,TGO,768
TH,Thaïlande,Thailand,THA,764
TJ,Tadjikistan,Tajikistan,TJK,762
TK,Tokelau,Tokelau,TKL,772
TL,Timor-Leste,Timor-Leste,TLS,626
TM,Turkménistan,Turkmenistan,TKM,795
TN,Tunisie,Tunisia,TUN,788
TO,Tonga,Tonga,TON,776
TR,Turquie,Turkey,TUR,792
TT,Trinité-et-Tobago,Trinidad and Tobago,TTO,780
TV,Tuvalu,Tuvalu,TUV,798
TW,"Taïwan, Province de Chine","Taiwan, Province of China",TWN,158
TZ,"Tanzanie, République Unie de","Tanzania, United Republic of",TZA,834
UA,Ukraine,Ukraine,UKR,804
UG,Ouganda,Uganda,UGA,800
UM,Îles mineures éloignées des États-Unis,United States Minor Outlying Islands,UMI,581
US,États-Unis,United States,USA,840
UY,Uruguay,Uruguay,URY,858
UZ,Ouzbékistan,Uzbekistan,UZB,860
VA,État de la Cité du Vatican,Holy See (Vatican City State),VAT,336
VC,Saint-Vincent-et-les Grenadines,Saint Vincent and the Grenadines,VCT,670
VE,"Venezuela, République Bolivarienne du","Venezuela, Bolivarian Republic of",VEN,862
VG,Îles Vierges britanniques,"Virgin Islands, British",VGB,92
VI,Îles Vierges des États-Unis,"Virgin Islands, U.S.",VIR,850
VN,Viêt Nam,Viet Nam,VNM,704
VU,Vanuatu,Vanuatu,VUT,548
WF,Wallis-et-Futuna,Wallis and Futuna,WLF,876
WS,Samoa,Samoa,WSM,882
YE,Yémen,Yemen,YEM,887
YT,Mayotte,Mayotte,MYT,175
ZA,Afrique du Sud,South Africa,ZAF,710
ZM,Zambie,Zambia,ZMB,894
ZW,Zimbabwe,Zimbabwe,ZWE,716
